date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_interceptions,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_interceptions,away_fouls_committed,season
2017-08-04,Sunderland,Derby County,1,1,NA,NA,29578,Oliver Langford,https://fbref.com/en/matches/5e429e0c/Sunderland-Derby-County-August-4-2017-Championship,1,1,1,0,20,4,13,13,12,0,0,0,0,12,5,10,12,12,2017-2018
2017-08-04,Nott'ham Forest,Millwall,1,0,NA,NA,28065,Peter Bankes,https://fbref.com/en/matches/ecfcfabf/Nottingham-Forest-Millwall-August-4-2017-Championship,0,0,0,0,11,2,5,4,13,0,0,1,0,22,5,17,17,15,2017-2018
2017-08-05,Sheffield Utd,Brentford,1,0,NA,NA,26746,Steve Martin,https://fbref.com/en/matches/a54d05f3/Sheffield-United-Brentford-August-5-2017-Championship,0,0,0,0,9,2,17,10,6,0,0,0,0,12,5,13,15,9,2017-2018
2017-08-05,Bristol City,Barnsley,3,1,NA,NA,18742,Andrew Davies,https://fbref.com/en/matches/2d812ecf/Bristol-City-Barnsley-August-5-2017-Championship,0,0,1,0,20,11,13,10,14,0,0,2,0,10,5,7,14,10,2017-2018
2017-08-05,Burton Albion,Cardiff City,0,1,NA,NA,5050,Geoff Eltringham,https://fbref.com/en/matches/afcd296a/Burton-Albion-Cardiff-City-August-5-2017-Championship,0,0,1,0,3,0,13,11,14,0,0,0,0,16,6,9,11,15,2017-2018
2017-08-05,QPR,Reading,2,0,NA,NA,14460,Scott Duncan,https://fbref.com/en/matches/3e29f670/Queens-Park-Rangers-Reading-August-5-2017-Championship,1,1,1,0,11,4,7,18,18,0,0,2,1,4,2,19,9,12,2017-2018
2017-08-05,Ipswich Town,Birmingham City,1,0,NA,NA,18153,Tim Robinson,https://fbref.com/en/matches/be99842b/Ipswich-Town-Birmingham-City-August-5-2017-Championship,0,0,1,0,12,2,10,21,11,0,0,1,0,12,3,10,9,14,2017-2018
2017-08-05,Fulham,Norwich City,1,1,NA,NA,20134,James Linington,https://fbref.com/en/matches/55363fcb/Fulham-Norwich-City-August-5-2017-Championship,0,0,3,0,16,3,6,11,12,0,0,2,0,19,5,8,13,11,2017-2018
2017-08-05,Preston,Sheffield Weds,1,0,NA,NA,18267,Tony Harrington,https://fbref.com/en/matches/874da779/Preston-North-End-Sheffield-Wednesday-August-5-2017-Championship,1,1,2,0,11,3,8,19,18,0,0,3,0,6,1,11,13,18,2017-2018
2017-08-05,Wolves,Middlesbrough,1,0,NA,NA,29692,Darren Bond,https://fbref.com/en/matches/0216deac/Wolverhampton-Wanderers-Middlesbrough-August-5-2017-Championship,0,0,1,0,10,2,18,16,14,0,0,2,0,5,2,14,15,13,2017-2018
2017-08-05,Aston Villa,Hull City,1,1,NA,NA,31241,Andy Madley,https://fbref.com/en/matches/f34dd009/Aston-Villa-Hull-City-August-5-2017-Championship,0,0,2,0,12,5,9,9,13,0,0,0,0,14,5,9,18,11,2017-2018
2017-08-06,Bolton,Leeds United,2,3,NA,NA,19857,Simon Hooper,https://fbref.com/en/matches/c7c3e78c/Bolton-Wanderers-Leeds-United-August-6-2017-Championship,1,1,1,0,10,4,11,3,10,0,0,0,0,12,5,14,17,14,2017-2018
