date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_interceptions,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_interceptions,away_fouls_committed,season
2018-08-03,Reading,Derby County,1,2,NA,NA,16923,Robert Jones,https://fbref.com/en/matches/2a1207f9/Reading-Derby-County-August-3-2018-Championship,0,0,3,0,7,5,5,23,14,0,0,4,0,11,3,10,11,16,2018-2019
2018-08-04,Bristol City,Nott'ham Forest,1,1,NA,NA,22395,Darren Bond,https://fbref.com/en/matches/c872938b/Bristol-City-Nottingham-Forest-August-4-2018-Championship,0,0,0,0,8,6,4,11,10,0,0,4,0,16,6,6,7,17,2018-2019
2018-08-04,Brentford,Rotherham Utd,5,1,NA,NA,10297,Oliver Langford,https://fbref.com/en/matches/8c8ae4f4/Brentford-Rotherham-United-August-4-2018-Championship,0,0,0,0,14,10,6,16,15,0,0,2,0,9,5,13,7,10,2018-2019
2018-08-04,Ipswich Town,Blackburn,2,2,NA,NA,18940,Andrew Davies,https://fbref.com/en/matches/12cf4304/Ipswich-Town-Blackburn-Rovers-August-4-2018-Championship,0,0,2,0,9,3,12,10,11,0,0,3,0,6,2,8,15,21,2018-2019
2018-08-04,Wigan Athletic,Sheffield Weds,3,2,NA,NA,14207,Tim Robinson,https://fbref.com/en/matches/ed030990/Wigan-Athletic-Sheffield-Wednesday-August-4-2018-Championship,0,0,1,0,21,10,8,9,12,0,0,4,1,9,4,10,2,12,2018-2019
2018-08-04,West Brom,Bolton,1,2,NA,NA,25901,Geoff Eltringham,https://fbref.com/en/matches/7f24dfb3/West-Bromwich-Albion-Bolton-Wanderers-August-4-2018-Championship,0,0,1,0,20,3,6,5,9,0,0,0,0,11,5,8,15,14,2018-2019
2018-08-04,Millwall,Middlesbrough,2,2,NA,NA,15056,Kevin Friend,https://fbref.com/en/matches/9a55071e/Millwall-Middlesbrough-August-4-2018-Championship,0,0,3,0,9,2,13,7,13,0,0,2,0,12,3,9,9,6,2018-2019
2018-08-04,Preston,QPR,1,0,NA,NA,13418,Darren England,https://fbref.com/en/matches/372f77c0/Preston-North-End-Queens-Park-Rangers-August-4-2018-Championship,0,0,0,0,15,3,9,11,15,0,0,2,0,8,2,8,5,14,2018-2019
2018-08-04,Birmingham City,Norwich City,2,2,NA,NA,22677,Peter Bankes,https://fbref.com/en/matches/f142db47/Birmingham-City-Norwich-City-August-4-2018-Championship,0,0,0,0,16,8,12,9,15,0,0,3,0,16,7,16,7,10,2018-2019
2018-08-04,Sheffield Utd,Swansea City,1,2,NA,NA,24654,Jeremy Simpson,https://fbref.com/en/matches/12dcc999/Sheffield-United-Swansea-City-August-4-2018-Championship,0,0,0,0,12,2,11,19,8,0,0,0,0,9,4,5,8,6,2018-2019
2018-08-05,Leeds United,Stoke City,3,1,NA,NA,34126,Scott Duncan,https://fbref.com/en/matches/bb85a4ca/Leeds-United-Stoke-City-August-5-2018-Championship,0,0,0,0,11,5,13,9,14,1,1,0,0,9,6,11,15,8,2018-2019
2018-08-06,Hull City,Aston Villa,1,3,NA,NA,14071,Andy Madley,https://fbref.com/en/matches/2a8b7987/Hull-City-Aston-Villa-August-6-2018-Championship,0,0,0,0,11,3,8,5,12,0,0,2,0,9,5,7,6,9,2018-2019
2018-08-07,Middlesbrough,Sheffield Utd,3,0,NA,NA,22960,Robert Jones,https://fbref.com/en/matches/30d0c596/Middlesbrough-Sheffield-United-August-7-2018-Championship,0,0,0,0,13,5,12,12,10,0,0,3,0,17,4,7,13,13,2018-2019
2018-08-07,Nott'ham Forest,West Brom,1,1,NA,NA,27850,Darren England,https://fbref.com/en/matches/7b39aa0a/Nottingham-Forest-West-Bromwich-Albion-August-7-2018-Championship,0,0,2,0,20,5,21,9,12,0,0,1,0,10,2,14,8,10,2018-2019
2018-08-11,Stoke City,Brentford,1,1,NA,NA,24806,Andrew Davies,https://fbref.com/en/matches/68a109f8/Stoke-City-Brentford-August-11-2018-Championship,0,0,2,0,9,3,17,14,15,0,0,0,0,17,5,14,17,6,2018-2019
2018-08-11,Swansea City,Preston,1,0,NA,NA,19352,James Linington,https://fbref.com/en/matches/ae32eb06/Swansea-City-Preston-North-End-August-11-2018-Championship,0,1,0,0,10,7,14,18,6,0,0,1,0,12,5,10,22,14,2018-2019
2018-08-11,QPR,Sheffield Utd,1,2,NA,NA,14128,Scott Duncan,https://fbref.com/en/matches/4a4fadad/Queens-Park-Rangers-Sheffield-United-August-11-2018-Championship,0,0,1,0,14,6,11,3,12,1,1,1,0,8,5,11,5,12,2018-2019
2018-08-11,Sheffield Weds,Hull City,1,1,NA,NA,23416,Stuart Attwell,https://fbref.com/en/matches/c96a100b/Sheffield-Wednesday-Hull-City-August-11-2018-Championship,1,1,3,0,12,6,8,8,5,0,0,1,0,16,4,7,10,7,2018-2019
2018-08-11,Rotherham Utd,Ipswich Town,1,0,NA,NA,9460,David Webb,https://fbref.com/en/matches/680c2f0c/Rotherham-United-Ipswich-Town-August-11-2018-Championship,0,0,2,0,11,4,11,14,8,0,0,0,0,16,3,18,7,9,2018-2019
2018-08-11,Middlesbrough,Birmingham City,1,0,NA,NA,23748,Andy Madley,https://fbref.com/en/matches/1daa8f27/Middlesbrough-Birmingham-City-August-11-2018-Championship,0,0,0,0,10,2,7,10,9,0,0,1,1,11,4,7,14,11,2018-2019
2018-08-11,Bolton,Bristol City,2,2,NA,NA,14112,John Brooks,https://fbref.com/en/matches/a312e71d/Bolton-Wanderers-Bristol-City-August-11-2018-Championship,0,0,6,0,7,2,12,6,20,0,0,2,0,16,5,7,6,7,2018-2019
2018-08-11,Blackburn,Millwall,0,0,NA,NA,13239,Gavin Ward,https://fbref.com/en/matches/23590a4b/Blackburn-Rovers-Millwall-August-11-2018-Championship,0,0,0,0,10,4,17,2,13,0,0,1,0,7,0,12,7,13,2018-2019
2018-08-11,Nott'ham Forest,Reading,1,0,NA,NA,27948,Steve Martin,https://fbref.com/en/matches/bfb9b836/Nottingham-Forest-Reading-August-11-2018-Championship,0,0,0,0,12,3,22,7,15,0,0,1,0,8,3,11,13,11,2018-2019
2018-08-11,Aston Villa,Wigan Athletic,3,2,NA,NA,34331,Jeremy Simpson,https://fbref.com/en/matches/ba10f8ae/Aston-Villa-Wigan-Athletic-August-11-2018-Championship,0,0,1,0,17,6,8,9,18,0,0,4,0,10,3,8,6,16,2018-2019
2018-08-11,Norwich City,West Brom,3,4,NA,NA,25144,Lee Mason,https://fbref.com/en/matches/cf3e295e/Norwich-City-West-Bromwich-Albion-August-11-2018-Championship,0,1,0,0,20,10,15,6,12,1,1,0,0,13,7,7,6,14,2018-2019
2018-08-11,Derby County,Leeds United,1,4,NA,NA,27311,Peter Bankes,https://fbref.com/en/matches/752d18b0/Derby-County-Leeds-United-August-11-2018-Championship,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2018-2019
2018-08-17,Birmingham City,Swansea City,0,0,NA,NA,20083,Darren England,https://fbref.com/en/matches/fb2d174b/Birmingham-City-Swansea-City-August-17-2018-Championship,0,0,1,0,17,6,17,13,13,0,0,1,0,6,0,9,8,11,2018-2019
2018-08-18,West Brom,QPR,7,1,NA,NA,22753,Tony Harrington,https://fbref.com/en/matches/7223f20c/West-Bromwich-Albion-Queens-Park-Rangers-August-18-2018-Championship,2,2,2,0,15,9,7,4,15,0,0,1,0,6,2,7,10,15,2018-2019
2018-08-18,Leeds United,Rotherham Utd,2,0,NA,NA,33699,Robert Jones,https://fbref.com/en/matches/8af94e33/Leeds-United-Rotherham-United-August-18-2018-Championship,0,0,0,0,17,7,9,13,10,0,0,1,0,9,4,14,16,9,2018-2019
2018-08-18,Bristol City,Middlesbrough,0,2,NA,NA,19455,Oliver Langford,https://fbref.com/en/matches/19a40dbe/Bristol-City-Middlesbrough-August-18-2018-Championship,0,0,1,0,18,4,7,4,9,0,0,2,0,13,3,7,12,11,2018-2019
2018-08-18,Reading,Bolton,0,1,NA,NA,13318,James Linington,https://fbref.com/en/matches/334743f3/Reading-Bolton-Wanderers-August-18-2018-Championship,0,0,2,0,15,3,9,6,11,0,0,1,0,10,4,16,14,16,2018-2019
2018-08-18,Hull City,Blackburn,0,1,NA,NA,12233,David Coote,https://fbref.com/en/matches/e8976d1b/Hull-City-Blackburn-Rovers-August-18-2018-Championship,0,0,1,0,10,3,13,8,13,0,0,3,0,16,7,7,10,13,2018-2019
2018-08-18,Sheffield Utd,Norwich City,2,1,NA,NA,23850,Darren Bond,https://fbref.com/en/matches/ba19b428/Sheffield-United-Norwich-City-August-18-2018-Championship,0,0,2,0,14,5,13,9,15,0,0,2,0,11,2,6,10,7,2018-2019
2018-08-18,Wigan Athletic,Nott'ham Forest,2,2,NA,NA,11543,Geoff Eltringham,https://fbref.com/en/matches/7e185c4c/Wigan-Athletic-Nottingham-Forest-August-18-2018-Championship,1,1,2,0,17,4,11,7,18,0,1,4,0,9,4,6,13,18,2018-2019
