date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_interceptions,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_interceptions,away_fouls_committed,season
2015-08-07,Brighton,Nott'ham Forest,1,0,NA,NA,24623,Keith Stroud,https://fbref.com/en/matches/4bb39847/Brighton-and-Hove-Albion-Nottingham-Forest-August-7-2015-Championship,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2015-2016
2015-08-08,Cardiff City,Fulham,1,1,NA,NA,15429,Darren Bond,https://fbref.com/en/matches/8d32cd6c/Cardiff-City-Fulham-August-8-2015-Championship,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016
2015-08-08,Leeds United,Burnley,1,1,NA,NA,27672,Kevin Friend,https://fbref.com/en/matches/2474f37e/Leeds-United-Burnley-August-8-2015-Championship,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2015-2016
2015-08-08,Bolton,Derby County,0,0,NA,NA,17162,Andy Madley,https://fbref.com/en/matches/09214bf1/Bolton-Wanderers-Derby-County-August-8-2015-Championship,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016
2015-08-08,Sheffield Weds,Bristol City,2,0,NA,NA,23255,James Adcock,https://fbref.com/en/matches/b5eb8263/Sheffield-Wednesday-Bristol-City-August-8-2015-Championship,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2015-2016
2015-08-08,Brentford,Ipswich Town,2,2,NA,NA,10789,David Coote,https://fbref.com/en/matches/5901c46a/Brentford-Ipswich-Town-August-8-2015-Championship,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016
2015-08-08,Birmingham City,Reading,2,1,NA,NA,19171,Peter Bankes,https://fbref.com/en/matches/72252d05/Birmingham-City-Reading-August-8-2015-Championship,0,0,4,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2015-2016
2015-08-08,Rotherham Utd,MK Dons,1,4,NA,NA,9869,Nigel Miller,https://fbref.com/en/matches/29c73e43/Rotherham-United-Milton-Keynes-Dons-August-8-2015-Championship,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2015-2016
2015-08-08,Blackburn,Wolves,1,2,NA,NA,16159,Mark Haywood,https://fbref.com/en/matches/57a38f40/Blackburn-Rovers-Wolverhampton-Wanderers-August-8-2015-Championship,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2015-2016
2015-08-08,Hull City,Huddersfield,2,0,NA,NA,19361,Keith Hill,https://fbref.com/en/matches/1a515e8d/Hull-City-Huddersfield-Town-August-8-2015-Championship,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2015-2016
2015-08-08,Charlton Ath,QPR,2,0,NA,NA,19469,Robert Madley,https://fbref.com/en/matches/201b67e9/Charlton-Athletic-Queens-Park-Rangers-August-8-2015-Championship,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2015-2016
2015-08-09,Preston,Middlesbrough,0,0,NA,NA,15974,Chris Kavanagh,https://fbref.com/en/matches/c700ab46/Preston-North-End-Middlesbrough-August-9-2015-Championship,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016
2015-08-15,Burnley,Birmingham City,2,2,NA,NA,12430,David Coote,https://fbref.com/en/matches/a36c8879/Burnley-Birmingham-City-August-15-2015-Championship,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2015-2016
2015-08-15,Bristol City,Brentford,2,4,NA,NA,14291,Keith Stroud,https://fbref.com/en/matches/83a2b589/Bristol-City-Brentford-August-15-2015-Championship,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016
2015-08-15,Ipswich Town,Sheffield Weds,2,1,NA,NA,20081,James Linington,https://fbref.com/en/matches/07ade544/Ipswich-Town-Sheffield-Wednesday-August-15-2015-Championship,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2015-2016
2015-08-15,Derby County,Charlton Ath,1,1,NA,NA,29045,Nigel Miller,https://fbref.com/en/matches/655d90ed/Derby-County-Charlton-Athletic-August-15-2015-Championship,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2015-2016
