date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_interceptions,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_interceptions,away_fouls_committed,season
2019-08-02,Luton Town,Middlesbrough,3,3,NA,NA,10053,Oliver Langford,https://fbref.com/en/matches/206b91fd/Luton-Town-Middlesbrough-August-2-2019-Championship,0,0,2,0,12,4,10,4,14,0,1,2,0,17,8,9,12,20,2019-2020
2019-08-03,Blackburn,Charlton Ath,1,2,NA,NA,14184,Andy Woolmer,https://fbref.com/en/matches/20782740/Blackburn-Rovers-Charlton-Athletic-August-3-2019-Championship,0,0,0,0,14,2,5,11,15,0,0,3,0,9,5,7,4,13,2019-2020
2019-08-03,Wigan Athletic,Cardiff City,3,2,NA,NA,12169,David Webb,https://fbref.com/en/matches/fd6ccf43/Wigan-Athletic-Cardiff-City-August-3-2019-Championship,0,1,2,0,12,4,9,2,9,0,0,4,0,13,4,7,2,15,2019-2020
2019-08-03,Millwall,Preston,1,0,NA,NA,14923,Steve Martin,https://fbref.com/en/matches/d9610170/Millwall-Preston-North-End-August-3-2019-Championship,0,0,2,0,8,3,12,7,11,0,0,3,0,4,0,5,2,18,2019-2020
2019-08-03,Barnsley,Fulham,1,0,NA,NA,14823,Andrew Davies,https://fbref.com/en/matches/0ba79039/Barnsley-Fulham-August-3-2019-Championship,0,0,3,0,17,4,10,11,16,0,0,1,0,15,4,13,9,14,2019-2020
2019-08-03,Reading,Sheffield Weds,1,3,NA,NA,16319,James Linington,https://fbref.com/en/matches/505fb171/Reading-Sheffield-Wednesday-August-3-2019-Championship,0,0,0,0,13,4,11,2,12,0,0,3,1,13,5,9,7,15,2019-2020
2019-08-03,Swansea City,Hull City,2,1,NA,NA,15741,John Brooks,https://fbref.com/en/matches/fd198d12/Swansea-City-Hull-City-August-3-2019-Championship,0,0,2,0,19,8,7,9,9,0,0,2,0,12,4,9,13,10,2019-2020
2019-08-03,Brentford,Birmingham City,0,1,NA,NA,11332,Gavin Ward,https://fbref.com/en/matches/7e290f8f/Brentford-Birmingham-City-August-3-2019-Championship,0,0,1,0,15,3,7,5,10,0,0,3,0,1,1,7,5,12,2019-2020
2019-08-03,Stoke City,QPR,1,2,NA,NA,24004,Darren Bond,https://fbref.com/en/matches/f0592c02/Stoke-City-Queens-Park-Rangers-August-3-2019-Championship,0,0,1,0,13,1,12,15,18,0,0,3,0,5,3,8,3,14,2019-2020
2019-08-03,Nott'ham Forest,West Brom,1,2,NA,NA,27592,Darren England,https://fbref.com/en/matches/69de0483/Nottingham-Forest-West-Bromwich-Albion-August-3-2019-Championship,0,0,0,0,15,4,16,5,8,0,0,1,0,12,3,9,8,6,2019-2020
2019-08-04,Bristol City,Leeds United,1,3,NA,NA,23553,Tim Robinson,https://fbref.com/en/matches/eccc74e6/Bristol-City-Leeds-United-August-4-2019-Championship,0,0,3,0,13,3,10,20,8,0,0,2,0,18,4,13,6,12,2019-2020
2019-08-05,Huddersfield,Derby County,1,2,NA,NA,22596,Geoff Eltringham,https://fbref.com/en/matches/eb6b8afa/Huddersfield-Town-Derby-County-August-5-2019-Championship,1,1,0,0,14,2,11,12,18,0,0,0,0,11,3,12,7,14,2019-2020
2019-08-10,Leeds United,Nott'ham Forest,1,1,NA,NA,35453,Robert Jones,https://fbref.com/en/matches/3459bd1c/Leeds-United-Nottingham-Forest-August-10-2019-Championship,0,0,2,0,14,4,10,8,12,0,0,2,0,6,1,12,10,12,2019-2020
2019-08-10,Derby County,Swansea City,0,0,NA,NA,27337,Jarred Gillett,https://fbref.com/en/matches/f34d76d6/Derby-County-Swansea-City-August-10-2019-Championship,0,1,2,0,17,3,11,4,8,0,0,1,0,13,3,6,11,14,2019-2020
2019-08-10,Hull City,Reading,2,1,NA,NA,10673,Matt Donohue,https://fbref.com/en/matches/713dbd23/Hull-City-Reading-August-10-2019-Championship,0,0,2,0,12,6,2,1,24,0,0,2,0,11,3,3,2,12,2019-2020
2019-08-10,Sheffield Weds,Barnsley,2,0,NA,NA,28028,Tony Harrington,https://fbref.com/en/matches/502b86b2/Sheffield-Wednesday-Barnsley-August-10-2019-Championship,0,0,1,0,16,7,14,21,10,0,0,1,0,11,3,8,6,22,2019-2020
2019-08-10,Cardiff City,Luton Town,2,1,NA,NA,24724,Darren Bond,https://fbref.com/en/matches/52d478cd/Cardiff-City-Luton-Town-August-10-2019-Championship,0,0,2,0,16,4,19,8,13,0,0,2,0,8,2,9,6,11,2019-2020
2019-08-10,Fulham,Blackburn,2,0,NA,NA,17987,Keith Stroud,https://fbref.com/en/matches/ebeb0018/Fulham-Blackburn-Rovers-August-10-2019-Championship,0,0,0,0,13,3,0,0,7,0,0,2,0,10,0,0,0,16,2019-2020
2019-08-10,Middlesbrough,Brentford,0,1,NA,NA,21911,Steve Martin,https://fbref.com/en/matches/8dfa946a/Middlesbrough-Brentford-August-10-2019-Championship,0,0,0,0,14,5,13,18,10,0,0,1,0,9,2,12,3,17,2019-2020
2019-08-10,Birmingham City,Bristol City,1,1,NA,NA,21808,Oliver Langford,https://fbref.com/en/matches/d8a6f51c/Birmingham-City-Bristol-City-August-10-2019-Championship,0,0,2,0,12,3,8,9,6,0,0,3,0,8,5,10,12,11,2019-2020
2019-08-10,West Brom,Millwall,1,1,NA,NA,24305,David Webb,https://fbref.com/en/matches/08a3e8e4/West-Bromwich-Albion-Millwall-August-10-2019-Championship,0,0,1,0,10,4,7,7,17,0,0,2,0,9,2,7,5,15,2019-2020
2019-08-10,Charlton Ath,Stoke City,3,1,NA,NA,17848,Simon Hooper,https://fbref.com/en/matches/5fdb538f/Charlton-Athletic-Stoke-City-August-10-2019-Championship,0,0,0,0,5,3,8,7,10,0,0,0,0,12,3,8,13,11,2019-2020
2019-08-10,QPR,Huddersfield,1,1,NA,NA,14377,Dean Whitestone,https://fbref.com/en/matches/e7fa2c45/Queens-Park-Rangers-Huddersfield-Town-August-10-2019-Championship,0,0,2,0,17,5,8,3,14,1,1,5,0,6,4,12,7,20,2019-2020
2019-08-10,Preston,Wigan Athletic,3,0,NA,NA,14789,Jeremy Simpson,https://fbref.com/en/matches/717eabc4/Preston-North-End-Wigan-Athletic-August-10-2019-Championship,0,0,1,0,16,5,7,3,13,0,0,2,0,11,6,11,4,18,2019-2020
2019-08-16,Huddersfield,Fulham,1,2,NA,NA,20775,James Linington,https://fbref.com/en/matches/25762402/Huddersfield-Town-Fulham-August-16-2019-Championship,0,0,2,0,6,1,11,9,13,0,0,2,0,17,8,13,10,14,2019-2020
2019-08-17,Swansea City,Preston,3,2,NA,NA,15250,Dean Whitestone,https://fbref.com/en/matches/30266d64/Swansea-City-Preston-North-End-August-17-2019-Championship,0,0,0,0,13,4,9,10,12,1,1,1,0,17,5,7,4,10,2019-2020
2019-08-17,Luton Town,West Brom,1,2,NA,NA,10059,Andy Woolmer,https://fbref.com/en/matches/c875e15d/Luton-Town-West-Bromwich-Albion-August-17-2019-Championship,0,0,2,0,8,4,15,7,10,0,0,0,0,24,3,9,17,6,2019-2020
2019-08-17,Wigan Athletic,Leeds United,0,2,NA,NA,14819,Andy Madley,https://fbref.com/en/matches/38b1b247/Wigan-Athletic-Leeds-United-August-17-2019-Championship,0,0,5,1,6,2,3,8,17,0,0,2,0,20,6,4,8,19,2019-2020
2019-08-17,Bristol City,QPR,2,0,NA,NA,21654,Robert Jones,https://fbref.com/en/matches/d76227f3/Bristol-City-Queens-Park-Rangers-August-17-2019-Championship,0,0,2,0,9,3,17,14,11,0,0,2,0,15,2,7,10,11,2019-2020
2019-08-17,Barnsley,Charlton Ath,2,2,NA,NA,13006,Matt Donohue,https://fbref.com/en/matches/bb2aa77a/Barnsley-Charlton-Athletic-August-17-2019-Championship,0,0,4,0,13,3,13,7,15,1,1,3,0,12,5,5,8,21,2019-2020
2019-08-17,Stoke City,Derby County,2,2,NA,NA,23863,Tim Robinson,https://fbref.com/en/matches/61507873/Stoke-City-Derby-County-August-17-2019-Championship,0,0,3,0,19,5,12,9,13,1,1,3,0,8,6,14,1,17,2019-2020
2019-08-17,Brentford,Hull City,1,1,NA,NA,11000,Darren England,https://fbref.com/en/matches/4db301bd/Brentford-Hull-City-August-17-2019-Championship,0,0,1,0,15,4,13,21,18,0,0,1,0,20,4,16,15,11,2019-2020
