date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_interceptions,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_interceptions,away_fouls_committed,season
2019-07-19,Sion,Basel,1,4,NA,NA,11000,Sandro Schärer,https://fbref.com/en/matches/8aae7828/Sion-Basel-July-19-2019-Super-League,0,0,1,0,15,4,11,7,11,0,0,3,0,8,4,9,9,12,2019-2020
2019-07-20,Thun,Xamax,2,2,NA,NA,5111,Alessandro Dudic,https://fbref.com/en/matches/74762854/Thun-Xamax-July-20-2019-Super-League,1,1,2,0,24,5,5,11,12,1,1,7,2,8,3,8,6,12,2019-2020
2019-07-20,St. Gallen,Luzern,0,2,NA,NA,11672,Lionel Tschudi,https://fbref.com/en/matches/5fed9b57/St-Gallen-Luzern-July-20-2019-Super-League,0,0,3,0,13,5,7,9,13,1,1,5,0,10,4,10,18,18,2019-2020
2019-07-21,Zürich,Lugano,0,4,NA,NA,9430,Alain Bieri,https://fbref.com/en/matches/501284a3/Zurich-Lugano-July-21-2019-Super-League,0,0,1,0,16,3,10,11,8,1,1,2,0,12,7,7,7,10,2019-2020
2019-07-21,Young Boys,Servette FC,1,1,NA,NA,25110,Adrien Jaccottet,https://fbref.com/en/matches/08914821/Young-Boys-Servette-FC-July-21-2019-Super-League,0,0,1,0,16,5,6,3,16,0,0,2,0,14,5,6,9,12,2019-2020
2019-07-27,Servette FC,Sion,0,0,NA,NA,11142,Lionel Tschudi,https://fbref.com/en/matches/46c2e5a2/Servette-FC-Sion-July-27-2019-Super-League,0,0,1,0,14,3,13,1,9,0,0,3,0,12,3,15,9,9,2019-2020
2019-07-27,Basel,St. Gallen,1,2,NA,NA,21932,Alain Bieri,https://fbref.com/en/matches/b196d0bc/Basel-St-Gallen-July-27-2019-Super-League,0,0,2,0,16,3,21,15,14,1,1,5,0,15,7,17,12,17,2019-2020
2019-07-28,Luzern,Zürich,0,0,NA,NA,9917,Stephan Klossner,https://fbref.com/en/matches/98dca2c4/Luzern-Zurich-July-28-2019-Super-League,0,0,1,0,17,1,11,8,14,0,0,3,0,11,2,8,8,18,2019-2020
2019-07-28,Lugano,Thun,0,0,NA,NA,4334,Sandro Schärer,https://fbref.com/en/matches/bd600e04/Lugano-Thun-July-28-2019-Super-League,0,0,2,0,10,4,4,5,9,0,0,3,0,8,2,13,11,12,2019-2020
2019-07-28,Xamax,Young Boys,0,1,NA,NA,8406,Nikolaj Hänni,https://fbref.com/en/matches/52efa227/Xamax-Young-Boys-July-28-2019-Super-League,0,0,3,0,8,3,13,12,9,0,0,1,0,24,2,3,5,10,2019-2020
2019-08-03,Thun,Basel,2,3,NA,NA,6266,Stephan Klossner,https://fbref.com/en/matches/192f95cb/Thun-Basel-August-3-2019-Super-League,0,0,4,0,14,5,19,4,9,0,0,1,0,18,7,8,4,11,2019-2020
2019-08-03,Sion,Zürich,3,1,NA,NA,9800,Nikolaj Hänni,https://fbref.com/en/matches/7e96652b/Sion-Zurich-August-3-2019-Super-League,0,0,3,1,7,4,10,13,10,0,1,1,0,12,3,12,11,13,2019-2020
2019-08-04,Xamax,St. Gallen,1,1,NA,NA,5484,Lukas Fähndrich,https://fbref.com/en/matches/ad3023dc/Xamax-St-Gallen-August-4-2019-Super-League,0,0,3,0,13,2,17,22,18,0,0,0,0,12,5,11,17,9,2019-2020
2019-08-04,Servette FC,Luzern,1,0,NA,NA,6059,Sandro Schärer,https://fbref.com/en/matches/67cc155d/Servette-FC-Luzern-August-4-2019-Super-League,0,0,3,0,22,6,9,11,9,0,0,3,0,13,4,8,12,10,2019-2020
2019-08-04,Young Boys,Lugano,2,0,NA,NA,24091,Fedayi San,https://fbref.com/en/matches/60bc8618/Young-Boys-Lugano-August-4-2019-Super-League,0,0,2,0,13,4,9,13,17,0,0,3,0,11,1,11,8,11,2019-2020
2019-08-10,St. Gallen,Young Boys,2,3,NA,NA,12594,Urs Schnyder,https://fbref.com/en/matches/983a8b93/St-Gallen-Young-Boys-August-10-2019-Super-League,1,1,2,0,15,3,23,15,12,0,0,4,0,9,3,10,6,17,2019-2020
2019-08-10,Basel,Servette FC,3,1,NA,NA,21532,Alessandro Dudic,https://fbref.com/en/matches/a52bf3cd/Basel-Servette-FC-August-10-2019-Super-League,0,0,1,0,21,9,12,10,13,0,0,2,0,11,3,7,23,9,2019-2020
2019-08-11,Lugano,Sion,0,1,NA,NA,4025,Stephan Klossner,https://fbref.com/en/matches/a42f1bd3/Lugano-Sion-August-11-2019-Super-League,0,0,1,0,13,3,17,7,10,0,0,2,0,9,3,8,21,16,2019-2020
2019-08-11,Luzern,Thun,0,2,NA,NA,9639,Alain Bieri,https://fbref.com/en/matches/1ad3d3b5/Luzern-Thun-August-11-2019-Super-League,0,0,1,0,14,6,6,13,14,0,0,2,0,10,5,9,11,9,2019-2020
2019-08-11,Zürich,Xamax,2,2,NA,NA,9619,Adrien Jaccottet,https://fbref.com/en/matches/689346d5/Zurich-Xamax-August-11-2019-Super-League,0,1,4,0,14,5,6,7,13,0,0,3,1,14,3,10,9,16,2019-2020
2019-08-14,Zürich,St. Gallen,2,1,NA,NA,9112,Fedayi San,https://fbref.com/en/matches/3f2c0a34/Zurich-St-Gallen-August-14-2019-Super-League,0,0,3,1,10,5,18,12,13,0,0,5,1,17,7,15,18,14,2019-2020
2019-08-24,Young Boys,Zürich,4,0,NA,NA,24442,Stephan Klossner,https://fbref.com/en/matches/b9246a4f/Young-Boys-Zurich-August-24-2019-Super-League,1,1,1,0,22,8,10,9,10,0,0,4,0,6,2,14,18,19,2019-2020
2019-08-24,Xamax,Basel,0,3,NA,NA,6364,Fedayi San,https://fbref.com/en/matches/0fe55919/Xamax-Basel-August-24-2019-Super-League,0,0,0,0,14,3,10,9,12,0,0,3,0,20,8,8,10,17,2019-2020
2019-08-25,Thun,Servette FC,0,4,NA,NA,6685,Lukas Fähndrich,https://fbref.com/en/matches/ed3a1e75/Thun-Servette-FC-August-25-2019-Super-League,0,0,3,0,17,3,13,2,16,0,1,2,0,10,5,15,15,12,2019-2020
2019-08-25,St. Gallen,Lugano,3,2,NA,NA,10578,Sandro Schärer,https://fbref.com/en/matches/d145b8d0/St-Gallen-Lugano-August-25-2019-Super-League,0,1,4,0,19,6,12,6,12,0,0,3,1,12,5,14,12,15,2019-2020
2019-08-25,Sion,Luzern,2,1,NA,NA,9300,Adrien Jaccottet,https://fbref.com/en/matches/e27b45db/Sion-Luzern-August-25-2019-Super-League,1,1,3,0,13,4,11,23,14,0,0,4,0,13,4,4,12,15,2019-2020
2019-08-31,Servette FC,Xamax,2,2,NA,NA,10012,Nikolaj Hänni,https://fbref.com/en/matches/3e7cf69f/Servette-FC-Xamax-August-31-2019-Super-League,0,0,1,0,8,1,7,5,11,0,0,1,0,15,5,12,12,14,2019-2020
2019-09-01,Basel,Lugano,2,1,NA,NA,21912,Lukas Fähndrich,https://fbref.com/en/matches/83cb3a9f/Basel-Lugano-September-1-2019-Super-League,0,0,2,0,19,11,11,8,8,0,0,4,0,21,5,12,6,16,2019-2020
2019-09-01,Luzern,Young Boys,2,2,NA,NA,10911,Lionel Tschudi,https://fbref.com/en/matches/c37b07da/Luzern-Young-Boys-September-1-2019-Super-League,0,0,5,1,13,4,13,7,22,1,1,2,0,13,2,8,11,15,2019-2020
2019-09-01,Thun,Sion,0,1,NA,NA,5003,Urs Schnyder,https://fbref.com/en/matches/5e1518ca/Thun-Sion-September-1-2019-Super-League,0,0,4,0,18,1,7,8,15,0,0,4,0,15,7,12,15,12,2019-2020
