league,home_win_rate,away_win_rate,draw_rate,avg_goal_diff,avg_yc_diff,avg_rc_diff,home_field_mean,home_field_low,home_field_high
German Bundesliga,0.4461038961038961,0.31103896103896106,0.24285714285714285,0.33181818181818185,-0.28888888888888886,-0.02091503267973856,0.22846441607576246,0.16863142452711702,0.28750670156300384
German 2. Bundesliga,0.42129032258064514,0.2845161290322581,0.29419354838709677,0.2645161290322581,-0.3156862745098039,-0.022222222222222223,0.1989443671773204,0.13545840137679657,0.27181268201352754
Danish Superliga,0.4468802698145025,0.30522765598650925,0.2478920741989882,0.327150084317032,-0.2299145299145299,-0.03162393162393162,0.23290736929617753,0.16289246729813914,0.30247235509189146
Austrian Bundesliga,0.4376344086021505,0.33763440860215055,0.22473118279569892,0.1978494623655914,-0.27741935483870966,-0.02903225806451613,0.1382448094387266,0.06010980893475593,0.2175672274783731
Portuguese Liga,0.4549019607843137,0.3111111111111111,0.23398692810457516,0.3359477124183007,-0.37058823529411766,-0.03071895424836601,0.2635022923842485,0.19972899674380976,0.3271196335258629
English Premier League,0.45789473684210524,0.3036842105263158,0.23842105263157895,0.33789473684210525,-0.1831578947368421,-0.01368421052631579,0.24951716142351446,0.19324023159683668,0.30420215268392736
English League Championship,0.43323761665470206,0.2914572864321608,0.2753050969131371,0.2932519741564968,-0.3566810344827586,-0.03089080459770115,0.22320135378622,0.1767852086446923,0.2710671311132496
Greek Super League,0.46260162601626015,0.26666666666666666,0.2707317073170732,0.4479674796747967,-0.5481239804241436,-0.0734094616639478,0.3938349162975984,0.31690864996306456,0.4720322532812399
Spanish La Liga,0.46578947368421053,0.2805263157894737,0.2536842105263158,0.39789473684210525,-0.24157894736842106,-0.02526315789473684,0.2994138796218454,0.24470392430291396,0.35390113660812444
Spanish La Liga 2,0.4534292972057578,0.23878069432684165,0.3077900084674005,0.378069432684166,-0.4206896551724138,-0.05387931034482758,0.3279811834693695,0.2718183352023976,0.38527402214413714
Turkish Super Lig,0.46143790849673205,0.2869281045751634,0.25163398692810457,0.3764705882352941,-0.16711229946524064,-0.02406417112299465,0.27849847520905613,0.21351965514596832,0.36214594182262966
Swedish Allsvenskan,0.4241379310344828,0.3112068965517241,0.2646551724137931,0.29482758620689653,-0.14335060449050085,0.006044905008635579,0.22897388205709537,0.15371168630479043,0.30696023161708835
Swiss Super League,0.430939226519337,0.3281767955801105,0.2408839779005525,0.29171270718232045,-0.38290788013318533,-0.03107658157602664,0.20264424183118568,0.11661362022832716,0.3835482792347562
Italy Serie A,0.4457894736842105,0.31684210526315787,0.2373684210526316,0.29157894736842105,-0.30105263157894735,-0.045789473684210526,0.21213578739064315,0.1572328138488595,0.265147227803321
Russian Premier Liga,0.41721854304635764,0.30629139072847683,0.2764900662251656,0.2897350993377483,-0.3804347826086957,-0.047658862876254184,0.25372444088947427,0.1812950615394068,0.3289938281269489
Norwegian Eliteserien,0.46965699208443273,0.27088830255057167,0.2594547053649956,0.4890061565523307,-0.27929515418502204,-0.015859030837004406,0.3478683769306616,0.2739868546443033,0.42299647251917555
Italy Serie B,0.4427445526193788,0.24153917477978673,0.3157162726008345,0.37783959202596196,-0.3160092807424594,-0.058932714617169375,0.3156715842561761,0.2601791784922352,0.37348730659770824
