date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_touches,home_pressures,home_tackles,home_interceptions,home_blocks,home_shot_creating_actions,home_goal_creating_actions,home_passes_attempted,home_passes_completed,home_carries,home_passing_progressive_dist,home_carry_progressive_dist,home_dribble_attempts,home_dribble_success,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_touches,away_pressures,away_tackles,away_interceptions,away_blocks,away_shot_creating_actions,away_goal_creating_actions,away_passes_attempted,away_passes_completed,away_carries,away_passing_progressive_dist,away_carry_progressive_dist,away_dribble_attempts,away_dribble_success,away_fouls_committed,season
2018-08-17,Girona,Valladolid,0,0,0.9,0.1,10368,Guillermo Cuadra,https://fbref.com/en/matches/82b4ca95/Girona-Valladolid-August-17-2018-La-Liga,0,0,1,0,15,3,753,102,10,8,10,22,0,645,524,567,4072,1477,23,12,21,0,0,1,0,3,1,409,212,26,13,17,3,0,307,184,213,1733,759,10,6,19,2018-2019
2018-08-17,Betis,Levante,0,3,1.4,1.9,46225,Ignacio Iglesias,https://fbref.com/en/matches/9fe3febe/Real-Betis-Levante-August-17-2018-La-Liga,0,0,0,0,24,9,858,94,22,6,10,35,0,737,654,701,3378,2181,15,11,10,0,0,2,0,6,4,341,223,13,11,9,8,5,227,148,168,1283,723,17,10,10,2018-2019
2018-08-18,Celta Vigo,Espanyol,1,1,0.5,0.8,16215,Santiago Jaime,https://fbref.com/en/matches/a8d60ff6/Celta-Vigo-Espanyol-August-18-2018-La-Liga,0,0,3,0,12,2,526,188,10,5,20,20,0,426,322,370,1972,1248,30,18,13,0,0,2,0,14,5,555,100,21,11,14,25,0,446,349,392,2321,1208,14,11,14,2018-2019
2018-08-18,Villarreal,Real Sociedad,1,2,1,0.6,16250,Mario Melero,https://fbref.com/en/matches/aeeb77fc/Villarreal-Real-Sociedad-August-18-2018-La-Liga,0,0,2,0,14,7,566,160,15,4,19,26,2,486,379,426,2468,1332,19,16,16,0,0,3,0,11,4,559,107,9,14,17,17,1,448,348,356,2439,957,13,7,10,2018-2019
2018-08-18,Barcelona,Alavés,3,0,3.1,0.3,52356,José Sánchez,https://fbref.com/en/matches/e95b2588/Barcelona-Alaves-August-18-2018-La-Liga,0,0,0,0,25,9,968,108,6,0,8,37,6,890,792,778,3856,2196,21,13,6,0,0,2,0,3,0,346,259,16,13,19,4,0,242,161,187,1179,568,6,3,13,2018-2019
2018-08-19,Eibar,Huesca,1,2,1.2,1.2,4234,Eduardo Prieto ,https://fbref.com/en/matches/446f0d99/Eibar-Huesca-August-19-2018-La-Liga,0,0,1,0,17,8,727,145,19,2,6,21,2,637,498,512,3399,1562,13,6,12,0,0,1,0,8,6,413,162,14,11,18,14,4,284,192,208,1776,632,17,15,13,2018-2019
2018-08-19,Rayo Vallecano,Sevilla,1,4,1.8,2.3,11626,Antonio Matéu Lahoz,https://fbref.com/en/matches/d1aa3271/Rayo-Vallecano-Sevilla-August-19-2018-La-Liga,1,1,1,0,13,1,534,98,13,7,15,24,2,442,358,365,2743,1144,9,7,6,0,0,0,0,17,7,570,128,14,6,17,28,7,478,385,418,2739,1219,13,9,15,2018-2019
2018-08-19,Real Madrid,Getafe,2,0,0.8,0.3,48446,Javier Estrada,https://fbref.com/en/matches/25f5e47e/Real-Madrid-Getafe-August-19-2018-La-Liga,0,0,1,0,10,3,918,101,16,4,11,14,4,821,728,773,4101,1331,22,16,11,0,0,7,0,5,1,326,326,23,4,18,8,0,226,150,179,1443,640,12,8,28,2018-2019
2018-08-20,Valencia,Atlético Madrid,1,1,0.9,1.1,46174,Jesús Gil,https://fbref.com/en/matches/1202acb1/Valencia-Atletico-Madrid-August-20-2018-La-Liga,0,0,2,0,14,4,645,186,18,11,12,25,2,533,437,474,2690,1384,20,7,10,0,0,3,0,9,3,606,160,29,4,9,16,2,514,396,441,2402,1064,16,11,15,2018-2019
2018-08-20,Athletic Club,Leganés,2,1,1.8,1.6,38327,Adrián Cordero,https://fbref.com/en/matches/95ac7d44/Athletic-Club-Leganes-August-20-2018-La-Liga,0,0,4,0,17,5,722,132,9,5,10,27,3,629,518,545,3219,1233,14,7,12,0,0,5,0,12,3,419,105,14,6,14,20,1,331,228,213,2016,661,15,10,13,2018-2019
