date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_interceptions,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_interceptions,away_fouls_committed,season
2015-08-21,Málaga,Sevilla,0,0,NA,NA,30372,Alfonso Álvarez,https://fbref.com/en/matches/0f9ae2c4/Malaga-Sevilla-August-21-2015-La-Liga,0,0,3,0,25,5,9,14,19,0,0,5,1,10,2,13,15,11,2015-2016
2015-08-22,Espanyol,Getafe,1,0,NA,NA,16248,Jesús Gil,https://fbref.com/en/matches/a60d2345/Espanyol-Getafe-August-22-2015-La-Liga,0,0,2,0,5,2,24,14,19,0,0,5,1,13,3,12,13,14,2015-2016
2015-08-22,La Coruña,Real Sociedad,0,0,NA,NA,23306,Antonio Matéu Lahoz,https://fbref.com/en/matches/2458a84c/Deportivo-La-Coruna-Real-Sociedad-August-22-2015-La-Liga,0,0,3,0,16,5,15,16,16,0,0,2,0,9,2,15,9,10,2015-2016
2015-08-22,Atlético Madrid,Las Palmas,1,0,NA,NA,45107,Eduardo Prieto ,https://fbref.com/en/matches/09121e16/Atletico-Madrid-Las-Palmas-August-22-2015-La-Liga,0,0,2,0,14,3,11,19,11,0,0,0,0,8,1,15,16,16,2015-2016
2015-08-22,Rayo Vallecano,Valencia,0,0,NA,NA,9608,Alberto Undiano,https://fbref.com/en/matches/5e4fb554/Rayo-Vallecano-Valencia-August-22-2015-La-Liga,0,0,3,0,8,3,19,17,19,0,0,1,0,10,4,17,17,11,2015-2016
2015-08-23,Athletic Club,Barcelona,0,1,NA,NA,44737,Carlos del Cerro,https://fbref.com/en/matches/ee599dc6/Athletic-Club-Barcelona-August-23-2015-La-Liga,0,0,3,0,8,2,13,16,16,0,1,3,0,10,4,14,17,11,2015-2016
2015-08-23,Sporting Gijón,Real Madrid,0,0,NA,NA,28105,Javier Estrada,https://fbref.com/en/matches/b6736cc2/Sporting-Gijon-Real-Madrid-August-23-2015-La-Liga,0,0,4,0,6,0,24,16,20,0,0,0,0,27,8,19,25,4,2015-2016
2015-08-23,Levante,Celta Vigo,1,2,NA,NA,11701,Ricardo de Burgos,https://fbref.com/en/matches/2f26555b/Levante-Celta-Vigo-August-23-2015-La-Liga,0,0,1,1,11,2,12,20,12,0,0,3,0,15,6,15,13,17,2015-2016
2015-08-23,Betis,Villarreal,1,1,NA,NA,38572,Iñaki Bikandi,https://fbref.com/en/matches/699b62b4/Real-Betis-Villarreal-August-23-2015-La-Liga,0,0,3,0,22,6,18,20,11,0,0,1,1,8,4,15,14,26,2015-2016
2015-08-24,Granada,Eibar,1,3,NA,NA,14795,Ignacio Iglesias,https://fbref.com/en/matches/3a8b91fb/Granada-Eibar-August-24-2015-La-Liga,0,0,1,1,12,6,16,22,5,0,0,6,0,10,4,21,16,23,2015-2016
2015-08-28,Villarreal,Espanyol,3,1,NA,NA,17650,Carlos Velasco,https://fbref.com/en/matches/f77424c3/Villarreal-Espanyol-August-28-2015-La-Liga,0,0,1,0,14,4,23,10,10,0,0,6,0,5,3,14,14,20,2015-2016
2015-08-29,Real Sociedad,Sporting Gijón,0,0,NA,NA,22478,José Sánchez,https://fbref.com/en/matches/0bb46559/Real-Sociedad-Sporting-Gijon-August-29-2015-La-Liga,0,0,4,0,12,1,10,22,10,0,0,5,0,7,2,15,23,15,2015-2016
2015-08-29,Barcelona,Málaga,1,0,NA,NA,80812,Santiago Jaime,https://fbref.com/en/matches/d21d7344/Barcelona-Malaga-August-29-2015-La-Liga,0,0,0,0,22,13,13,10,4,0,0,3,0,4,1,19,21,21,2015-2016
2015-08-29,Celta Vigo,Rayo Vallecano,3,0,NA,NA,17606,Juan Martínez,https://fbref.com/en/matches/d64ca8fc/Celta-Vigo-Rayo-Vallecano-August-29-2015-La-Liga,1,1,3,0,11,7,14,14,7,0,0,2,1,3,0,12,26,11,2015-2016
2015-08-29,Real Madrid,Betis,5,0,NA,NA,70876,Alejandro Hernández,https://fbref.com/en/matches/51ba6d2b/Real-Madrid-Real-Betis-August-29-2015-La-Liga,0,0,3,0,21,11,11,10,12,0,1,3,0,7,1,9,12,14,2015-2016
2015-08-30,Eibar,Athletic Club,2,0,NA,NA,5509,David Fernández,https://fbref.com/en/matches/e40309b9/Eibar-Athletic-Club-August-30-2015-La-Liga,1,1,2,0,9,8,22,20,14,0,0,2,0,9,1,18,11,13,2015-2016
2015-08-30,Sevilla,Atlético Madrid,0,3,NA,NA,38976,Carlos Clos Gómez,https://fbref.com/en/matches/b8fab154/Sevilla-Atletico-Madrid-August-30-2015-La-Liga,0,0,3,0,25,7,11,6,17,0,0,4,0,17,7,16,16,13,2015-2016
2015-08-30,Valencia,La Coruña,1,1,NA,NA,42000,José González,https://fbref.com/en/matches/1682c07a/Valencia-Deportivo-La-Coruna-August-30-2015-La-Liga,0,0,4,1,12,6,12,17,13,0,0,1,0,12,3,14,28,16,2015-2016
2015-08-30,Las Palmas,Levante,0,0,NA,NA,19057,Pedro Pérez,https://fbref.com/en/matches/3d405df5/Las-Palmas-Levante-August-30-2015-La-Liga,0,0,2,0,16,2,14,15,14,0,0,4,0,3,2,18,22,21,2015-2016
2015-08-30,Getafe,Granada,1,2,NA,NA,6000,Eduardo Prieto ,https://fbref.com/en/matches/c1fd0569/Getafe-Granada-August-30-2015-La-Liga,0,0,5,0,16,4,17,11,16,1,1,3,0,9,4,22,13,15,2015-2016
2015-09-11,Levante,Sevilla,1,1,NA,NA,16568,Ignacio Iglesias,https://fbref.com/en/matches/c8e56dd5/Levante-Sevilla-September-11-2015-La-Liga,0,0,3,0,14,4,8,18,12,0,0,3,0,8,3,10,13,8,2015-2016
2015-09-12,Espanyol,Real Madrid,0,6,NA,NA,32155,Iñaki Bikandi,https://fbref.com/en/matches/6c8707f0/Espanyol-Real-Madrid-September-12-2015-La-Liga,0,0,2,0,14,3,14,14,19,1,1,2,0,15,8,15,15,10,2015-2016
2015-09-12,Sporting Gijón,Valencia,0,1,NA,NA,23206,Carlos del Cerro,https://fbref.com/en/matches/bdfc3174/Sporting-Gijon-Valencia-September-12-2015-La-Liga,0,0,3,0,15,8,16,11,16,0,0,3,0,17,3,18,22,11,2015-2016
2015-09-12,Atlético Madrid,Barcelona,1,2,NA,NA,53491,Antonio Matéu Lahoz,https://fbref.com/en/matches/187a5503/Atletico-Madrid-Barcelona-September-12-2015-La-Liga,0,0,3,0,11,3,19,21,17,0,0,1,0,13,5,18,5,5,2015-2016
2015-09-12,Betis,Real Sociedad,1,0,NA,NA,38768,Alfonso Álvarez,https://fbref.com/en/matches/95335ebd/Real-Betis-Real-Sociedad-September-12-2015-La-Liga,0,0,6,1,9,2,12,23,12,0,0,3,0,14,3,14,18,10,2015-2016
2015-09-13,Granada,Villarreal,1,3,NA,NA,13954,Jesús Gil,https://fbref.com/en/matches/391d4bf5/Granada-Villarreal-September-13-2015-La-Liga,0,0,2,0,13,2,12,25,16,0,0,4,0,8,5,17,18,21,2015-2016
2015-09-13,Athletic Club,Getafe,3,1,NA,NA,39003,Pedro Pérez,https://fbref.com/en/matches/c6b6c7f1/Athletic-Club-Getafe-September-13-2015-La-Liga,0,0,1,0,14,6,17,21,12,0,0,4,0,12,4,23,25,15,2015-2016
2015-09-13,Celta Vigo,Las Palmas,3,3,NA,NA,19048,Javier Estrada,https://fbref.com/en/matches/d2b3e617/Celta-Vigo-Las-Palmas-September-13-2015-La-Liga,1,1,0,0,25,12,21,16,19,0,0,3,1,9,4,15,19,14,2015-2016
2015-09-13,Málaga,Eibar,0,0,NA,NA,19836,Alberto Undiano,https://fbref.com/en/matches/224e10eb/Malaga-Eibar-September-13-2015-La-Liga,0,0,2,0,10,4,17,23,11,0,0,4,0,7,0,20,18,13,2015-2016
2015-09-14,Rayo Vallecano,La Coruña,1,3,NA,NA,12005,Ricardo de Burgos,https://fbref.com/en/matches/3d5e85e9/Rayo-Vallecano-Deportivo-La-Coruna-September-14-2015-La-Liga,0,0,2,1,8,2,10,16,12,0,0,2,0,14,8,21,23,10,2015-2016
2015-09-18,Getafe,Málaga,1,0,NA,NA,5808,José Sánchez,https://fbref.com/en/matches/81be6f86/Getafe-Malaga-September-18-2015-La-Liga,0,0,5,0,10,4,10,15,18,0,0,2,0,13,3,9,15,11,2015-2016
2015-09-19,Real Madrid,Granada,1,0,NA,NA,71786,Juan Martínez,https://fbref.com/en/matches/60f8ff3e/Real-Madrid-Granada-September-19-2015-La-Liga,0,0,1,0,20,10,22,10,9,0,0,3,0,12,3,20,20,15,2015-2016
2015-09-19,Valencia,Betis,0,0,NA,NA,40560,Carlos Velasco,https://fbref.com/en/matches/7d2665cf/Valencia-Real-Betis-September-19-2015-La-Liga,0,0,4,0,22,5,12,19,17,0,0,4,1,3,1,8,23,15,2015-2016
2015-09-19,Eibar,Atlético Madrid,0,2,NA,NA,5126,Alejandro Hernández,https://fbref.com/en/matches/d1f65b51/Eibar-Atletico-Madrid-September-19-2015-La-Liga,0,0,2,0,9,3,23,23,13,0,0,1,0,14,6,22,26,7,2015-2016
