date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_interceptions,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_interceptions,away_fouls_committed,season
2016-08-19,Málaga,Osasuna,1,1,NA,NA,22347,Santiago Jaime,https://fbref.com/en/matches/57470558/Malaga-Osasuna-August-19-2016-La-Liga,0,0,2,0,13,4,17,27,12,0,0,3,0,8,3,22,25,23,2016-2017
2016-08-19,La Coruña,Eibar,2,1,NA,NA,21441,Mario Melero,https://fbref.com/en/matches/9ddabdb7/Deportivo-La-Coruna-Eibar-August-19-2016-La-Liga,1,1,3,0,11,6,7,17,15,0,0,3,0,13,6,17,24,18,2016-2017
2016-08-20,Barcelona,Betis,6,2,NA,NA,65731,Alberto Undiano,https://fbref.com/en/matches/4dbbaae4/Barcelona-Real-Betis-August-20-2016-La-Liga,0,0,1,0,30,12,7,15,17,0,0,3,0,6,2,5,17,13,2016-2017
2016-08-20,Granada,Villarreal,1,1,NA,NA,15149,Javier Estrada,https://fbref.com/en/matches/c18d119a/Granada-Villarreal-August-20-2016-La-Liga,0,0,2,0,7,1,10,23,18,0,0,3,0,12,3,11,18,11,2016-2017
2016-08-20,Sevilla,Espanyol,6,4,NA,NA,29420,José González,https://fbref.com/en/matches/e13ea401/Sevilla-Espanyol-August-20-2016-La-Liga,0,0,2,0,17,11,14,18,8,0,0,2,0,10,7,15,28,15,2016-2017
2016-08-21,Sporting Gijón,Athletic Club,2,1,NA,NA,24833,Carlos Clos,https://fbref.com/en/matches/13cb4770/Sporting-Gijon-Athletic-Club-August-21-2016-La-Liga,0,1,3,0,12,4,16,22,18,0,0,3,0,13,4,16,13,15,2016-2017
2016-08-21,Real Sociedad,Real Madrid,0,3,NA,NA,27653,Juan Martínez,https://fbref.com/en/matches/c7f3a29d/Real-Sociedad-Real-Madrid-August-21-2016-La-Liga,0,0,2,0,8,0,15,20,22,0,0,3,0,18,8,24,18,11,2016-2017
2016-08-21,Atlético Madrid,Alavés,1,1,NA,NA,36455,Ignacio Iglesias,https://fbref.com/en/matches/fdbbfb30/Atletico-Madrid-Alaves-August-21-2016-La-Liga,1,1,0,0,27,6,12,15,7,0,0,4,0,2,1,18,15,16,2016-2017
2016-08-22,Celta Vigo,Leganés,0,1,NA,NA,16578,José Luis Munuera,https://fbref.com/en/matches/30c4c746/Celta-Vigo-Leganes-August-22-2016-La-Liga,0,0,4,0,10,2,18,33,5,0,0,1,1,15,6,22,28,13,2016-2017
2016-08-22,Valencia,Las Palmas,2,4,NA,NA,37144,Iñaki Bikandi,https://fbref.com/en/matches/ce24f35b/Valencia-Las-Palmas-August-22-2016-La-Liga,0,0,2,0,17,8,20,28,16,1,1,2,0,6,4,19,16,18,2016-2017
2016-08-26,Betis,La Coruña,0,0,NA,NA,33172,Carlos Clos,https://fbref.com/en/matches/32804854/Real-Betis-Deportivo-La-Coruna-August-26-2016-La-Liga,0,0,0,0,15,5,16,19,22,0,0,2,0,12,1,14,18,15,2016-2017
2016-08-26,Espanyol,Málaga,2,2,NA,NA,17304,Jesús Gil,https://fbref.com/en/matches/1f6de444/Espanyol-Malaga-August-26-2016-La-Liga,0,0,2,0,7,2,15,19,20,0,0,4,0,9,3,10,17,17,2016-2017
2016-08-27,Osasuna,Real Sociedad,0,2,NA,NA,16343,Alfonso Álvarez,https://fbref.com/en/matches/2eef2326/Osasuna-Real-Sociedad-August-27-2016-La-Liga,0,0,2,0,9,3,14,34,14,0,0,1,0,5,4,9,22,14,2016-2017
2016-08-27,Eibar,Valencia,1,0,NA,NA,3576,Alejandro Hernández,https://fbref.com/en/matches/23443e72/Eibar-Valencia-August-27-2016-La-Liga,0,1,2,0,14,6,17,23,13,0,0,2,0,14,3,15,18,11,2016-2017
2016-08-27,Real Madrid,Celta Vigo,2,1,NA,NA,61568,Ricardo de Burgos,https://fbref.com/en/matches/f215a2b9/Real-Madrid-Celta-Vigo-August-27-2016-La-Liga,0,0,0,0,24,10,19,15,8,0,0,2,0,8,3,13,8,11,2016-2017
2016-08-27,Leganés,Atlético Madrid,0,0,NA,NA,10958,José Sánchez,https://fbref.com/en/matches/2e8edd32/Leganes-Atletico-Madrid-August-27-2016-La-Liga,0,0,3,0,6,1,18,34,19,0,0,1,0,10,3,20,17,7,2016-2017
2016-08-28,Las Palmas,Granada,5,1,NA,NA,18837,Daniel Ocón,https://fbref.com/en/matches/64d20efb/Las-Palmas-Granada-August-28-2016-La-Liga,0,0,5,0,15,10,13,20,8,0,0,1,0,13,2,14,18,16,2016-2017
2016-08-28,Alavés,Sporting Gijón,0,0,NA,NA,16236,José Luis Munuera,https://fbref.com/en/matches/5b46ece9/Alaves-Sporting-Gijon-August-28-2016-La-Liga,0,0,1,0,13,2,14,21,10,0,0,1,0,7,1,13,15,12,2016-2017
2016-08-28,Athletic Club,Barcelona,0,1,NA,NA,46635,Antonio Matéu Lahoz,https://fbref.com/en/matches/84b6a326/Athletic-Club-Barcelona-August-28-2016-La-Liga,0,0,5,0,9,4,9,26,20,0,0,4,0,12,3,7,15,14,2016-2017
2016-08-28,Villarreal,Sevilla,0,0,NA,NA,18740,Carlos del Cerro,https://fbref.com/en/matches/f9794de8/Villarreal-Sevilla-August-28-2016-La-Liga,0,0,1,0,12,5,13,18,16,0,0,3,0,6,0,15,11,13,2016-2017
2016-09-09,Real Sociedad,Espanyol,1,1,NA,NA,19739,Ignacio Iglesias,https://fbref.com/en/matches/7b2efb35/Real-Sociedad-Espanyol-September-9-2016-La-Liga,0,0,2,0,10,3,11,26,11,0,0,3,1,4,1,18,21,10,2016-2017
2016-09-10,Celta Vigo,Atlético Madrid,0,4,NA,NA,18064,Santiago Jaime,https://fbref.com/en/matches/c6b926f2/Celta-Vigo-Atletico-Madrid-September-10-2016-La-Liga,0,0,1,0,9,1,12,30,13,0,0,2,0,14,6,15,14,13,2016-2017
2016-09-10,Real Madrid,Osasuna,5,2,NA,NA,69567,David Fernández,https://fbref.com/en/matches/e65a2fe5/Real-Madrid-Osasuna-September-10-2016-La-Liga,0,0,2,0,25,11,11,13,15,0,1,3,1,10,3,13,14,14,2016-2017
2016-09-10,Málaga,Villarreal,0,2,NA,NA,21800,Alberto Undiano,https://fbref.com/en/matches/50cf22cd/Malaga-Villarreal-September-10-2016-La-Liga,0,0,2,0,16,2,26,22,8,0,1,1,0,12,6,16,26,14,2016-2017
2016-09-10,Sevilla,Las Palmas,2,1,NA,NA,34060,Juan Martínez,https://fbref.com/en/matches/f2bbe2a0/Sevilla-Las-Palmas-September-10-2016-La-Liga,1,1,3,0,15,7,14,13,15,0,0,5,1,7,4,12,18,13,2016-2017
2016-09-10,Barcelona,Alavés,1,2,NA,NA,74237,Mario Melero,https://fbref.com/en/matches/148fd884/Barcelona-Alaves-September-10-2016-La-Liga,0,0,1,0,16,2,8,14,12,0,0,1,0,5,4,14,17,13,2016-2017
2016-09-11,Sporting Gijón,Leganés,2,1,NA,NA,22682,Iñaki Bikandi,https://fbref.com/en/matches/08201ba5/Sporting-Gijon-Leganes-September-11-2016-La-Liga,1,1,0,0,7,4,17,22,12,0,0,2,0,9,2,11,20,16,2016-2017
2016-09-11,Valencia,Betis,2,3,NA,NA,36789,José González,https://fbref.com/en/matches/1c66c01d/Valencia-Real-Betis-September-11-2016-La-Liga,0,0,2,1,24,10,19,13,15,0,0,4,0,12,5,21,19,21,2016-2017
2016-09-11,Granada,Eibar,1,2,NA,NA,15883,Daniel Trujillo,https://fbref.com/en/matches/b80534f9/Granada-Eibar-September-11-2016-La-Liga,0,0,2,0,16,5,12,12,8,0,0,0,1,10,8,16,15,9,2016-2017
2016-09-11,La Coruña,Athletic Club,0,1,NA,NA,23245,Javier Estrada,https://fbref.com/en/matches/4c9cbfc4/Deportivo-La-Coruna-Athletic-Club-September-11-2016-La-Liga,0,0,2,0,16,3,19,19,15,0,0,3,0,7,2,19,14,15,2016-2017
2016-09-16,Betis,Granada,2,2,NA,NA,36090,Carlos del Cerro,https://fbref.com/en/matches/984094c5/Real-Betis-Granada-September-16-2016-La-Liga,0,0,5,1,23,7,18,16,13,0,1,4,1,15,8,16,19,17,2016-2017
2016-09-17,Leganés,Barcelona,1,5,NA,NA,10958,Ricardo de Burgos,https://fbref.com/en/matches/8447120e/Leganes-Barcelona-September-17-2016-La-Liga,0,0,4,0,15,6,24,21,28,1,1,2,0,10,7,14,11,7,2016-2017
