date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_touches,home_pressures,home_tackles,home_interceptions,home_blocks,home_shot_creating_actions,home_goal_creating_actions,home_passes_attempted,home_passes_completed,home_carries,home_passing_progressive_dist,home_carry_progressive_dist,home_dribble_attempts,home_dribble_success,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_touches,away_pressures,away_tackles,away_interceptions,away_blocks,away_shot_creating_actions,away_goal_creating_actions,away_passes_attempted,away_passes_completed,away_carries,away_passing_progressive_dist,away_carry_progressive_dist,away_dribble_attempts,away_dribble_success,away_fouls_committed,season
2017-08-18,Leganés,Alavés,1,0,1.5,0.9,9231,José Munuera,https://fbref.com/en/matches/5c28c716/Leganes-Alaves-August-18-2017-La-Liga,0,0,0,0,17,7,556,170,24,14,15,24,1,441,302,339,2547,899,8,5,17,0,1,1,0,6,3,507,214,18,14,16,10,0,387,252,284,1974,905,16,10,18,2017-2018
2017-08-18,Valencia,Las Palmas,1,0,2,0.3,35971,Jesús Gil,https://fbref.com/en/matches/05e8105f/Valencia-Las-Palmas-August-18-2017-La-Liga,0,0,3,0,21,6,585,208,17,15,11,36,2,469,385,431,2395,1410,10,5,25,0,0,3,1,5,4,616,224,11,15,24,9,0,506,424,450,2373,1399,9,5,13,2017-2018
2017-08-19,Celta Vigo,Real Sociedad,2,3,1.2,1.9,16961,Antonio Matéu Lahoz,https://fbref.com/en/matches/02357c77/Celta-Vigo-Real-Sociedad-August-19-2017-La-Liga,0,0,3,0,17,4,564,151,10,11,11,30,2,490,391,414,3231,1189,8,3,12,1,1,1,0,12,6,515,172,10,8,13,20,3,425,335,367,2651,1172,7,4,11,2017-2018
2017-08-19,Girona,Atlético Madrid,2,2,2.2,0.6,11511,Juan Martínez,https://fbref.com/en/matches/a8696eaa/Girona-Atletico-Madrid-August-19-2017-La-Liga,0,0,2,0,15,6,588,142,8,14,12,17,2,494,380,388,2668,1305,12,6,16,0,0,4,1,9,3,523,174,15,6,9,14,4,430,322,321,2116,1311,20,15,15,2017-2018
2017-08-19,Sevilla,Espanyol,1,1,2,1.1,30487,Alejandro Hernández,https://fbref.com/en/matches/c8acb4f7/Sevilla-Espanyol-August-19-2017-La-Liga,0,0,2,1,10,5,750,114,13,12,13,15,1,659,531,533,2800,1557,12,11,14,0,0,4,0,9,6,505,108,13,19,14,13,1,395,281,327,1730,947,19,15,12,2017-2018
2017-08-20,Athletic Club,Getafe,0,0,1,0.4,37884,Mario Melero,https://fbref.com/en/matches/44ac3d20/Athletic-Club-Getafe-August-20-2017-La-Liga,0,0,1,0,14,2,669,92,20,18,10,24,0,571,436,479,2690,1625,24,15,17,0,0,4,1,8,2,441,98,18,21,19,12,0,337,209,230,2080,744,16,10,15,2017-2018
2017-08-20,Barcelona,Betis,2,0,1.6,0.3,56480,Daniel Trujillo,https://fbref.com/en/matches/a17745cc/Barcelona-Real-Betis-August-20-2017-La-Liga,0,0,2,0,15,2,782,159,12,12,13,24,3,685,600,574,2956,1580,26,19,16,0,0,1,0,3,0,570,299,18,18,24,2,0,450,372,347,2558,752,14,8,15,2017-2018
2017-08-20,La Coruña,Real Madrid,0,3,2,2.3,27770,José González,https://fbref.com/en/matches/9418a9ea/Deportivo-La-Coruna-Real-Madrid-August-20-2017-La-Liga,0,1,5,0,12,5,430,276,11,25,15,23,0,325,244,295,1948,1216,20,15,16,0,0,2,1,18,8,780,220,22,18,11,28,5,676,583,639,3424,1607,17,11,12,2017-2018
2017-08-21,Levante,Villarreal,1,0,1.6,0.6,19500,Alfonso Álvarez,https://fbref.com/en/matches/08d48d3a/Levante-Villarreal-August-21-2017-La-Liga,1,1,1,0,17,2,485,254,7,17,17,27,2,385,287,337,2304,1535,22,11,18,0,0,3,0,8,0,594,171,20,7,17,15,0,501,400,402,2603,1100,9,6,15,2017-2018
2017-08-21,Málaga,Eibar,0,1,0.7,0.8,24753,David Medié,https://fbref.com/en/matches/4d3ccd44/Malaga-Eibar-August-21-2017-La-Liga,0,0,2,0,9,4,619,265,10,22,21,11,0,492,367,416,2691,840,17,9,16,0,0,3,0,14,5,527,208,16,16,12,17,1,433,286,324,2205,1106,11,8,16,2017-2018
2017-08-25,Real Sociedad,Villarreal,3,0,2.8,0.2,19931,Javier Estrada,https://fbref.com/en/matches/33499a0c/Real-Sociedad-Villarreal-August-25-2017-La-Liga,0,0,2,0,15,9,606,104,9,10,9,17,2,501,418,462,2665,1532,12,7,12,0,0,2,0,7,2,430,249,17,14,12,10,0,336,251,282,1594,864,11,10,22,2017-2018
2017-08-25,Betis,Celta Vigo,2,1,0.9,0.5,45761,Ricardo de Burgos,https://fbref.com/en/matches/0d3827c8/Real-Betis-Celta-Vigo-August-25-2017-La-Liga,0,0,2,0,9,3,506,208,14,12,14,17,4,426,339,369,2217,1196,11,10,13,0,0,2,0,10,1,564,172,11,5,7,19,1,485,390,433,2554,1136,11,7,10,2017-2018
2017-08-26,Alavés,Barcelona,0,2,0.6,2.5,19356,Carlos del Cerro,https://fbref.com/en/matches/30a4208c/Alaves-Barcelona-August-26-2017-La-Liga,0,0,2,0,10,2,394,205,21,15,25,13,0,271,187,233,1631,768,11,6,12,0,1,3,0,22,10,851,122,12,8,12,35,3,744,660,691,3138,1875,23,19,10,2017-2018
2017-08-26,Girona,Málaga,1,0,2.1,0.5,9966,Santiago Jaime,https://fbref.com/en/matches/6f80fe81/Girona-Malaga-August-26-2017-La-Liga,0,0,3,0,18,4,490,267,12,15,10,28,1,393,297,287,2295,899,16,10,13,0,0,4,0,7,2,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,2017-2018
2017-08-26,Levante,La Coruña,2,2,2.4,1.2,17370,Alberola Rojas,https://fbref.com/en/matches/e97cbf46/Levante-Deportivo-La-Coruna-August-26-2017-La-Liga,1,1,1,1,24,4,540,93,10,5,11,44,4,448,359,397,2671,1574,21,14,11,0,0,2,0,12,4,445,236,18,13,20,19,3,338,248,271,1828,890,6,2,12,2017-2018
2017-08-26,Las Palmas,Atlético Madrid,1,5,1.2,0.5,20384,Ignacio Iglesias,https://fbref.com/en/matches/3c41e2e0/Las-Palmas-Atletico-Madrid-August-26-2017-La-Liga,0,1,4,0,10,3,720,141,14,17,18,20,2,615,525,590,2283,1659,25,14,11,0,0,1,0,8,6,501,220,22,22,15,10,5,389,300,350,1649,1159,18,9,9,2017-2018
2017-08-27,Eibar,Athletic Club,0,1,1.2,0.6,5932,José Sánchez,https://fbref.com/en/matches/cdf1ec4d/Eibar-Athletic-Club-August-27-2017-La-Liga,0,0,2,1,17,5,616,113,17,12,20,29,0,488,360,354,2907,1034,19,12,14,0,0,1,0,8,5,502,186,22,15,23,11,2,388,234,269,2492,719,12,7,11,2017-2018
2017-08-27,Espanyol,Leganés,0,1,1.4,1.9,18383,Pablo González,https://fbref.com/en/matches/c7888c42/Espanyol-Leganes-August-27-2017-La-Liga,0,0,3,0,17,1,633,123,17,13,11,23,0,527,378,428,2626,1169,20,12,10,0,0,3,0,13,8,517,220,17,24,20,24,1,380,260,315,2205,736,23,14,14,2017-2018
2017-08-27,Getafe,Sevilla,0,1,1.7,1,10039,Alberto Undiano,https://fbref.com/en/matches/72987477/Getafe-Sevilla-August-27-2017-La-Liga,0,0,0,0,16,4,519,104,14,22,17,23,0,413,257,273,2153,862,9,3,20,0,0,1,0,7,3,644,154,23,9,23,12,2,509,375,383,2367,1118,18,10,10,2017-2018
2017-08-27,Real Madrid,Valencia,2,2,3,1.4,65107,David Fernández,https://fbref.com/en/matches/d17b7fbb/Real-Madrid-Valencia-August-27-2017-La-Liga,0,0,3,0,24,7,694,88,12,9,14,41,2,598,518,552,3309,1923,14,9,12,0,0,5,0,9,3,424,304,14,14,16,14,4,312,241,246,2145,904,12,6,13,2017-2018
