date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_touches,home_pressures,home_tackles,home_interceptions,home_blocks,home_shot_creating_actions,home_goal_creating_actions,home_passes_attempted,home_passes_completed,home_carries,home_passing_progressive_dist,home_carry_progressive_dist,home_dribble_attempts,home_dribble_success,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_touches,away_pressures,away_tackles,away_interceptions,away_blocks,away_shot_creating_actions,away_goal_creating_actions,away_passes_attempted,away_passes_completed,away_carries,away_passing_progressive_dist,away_carry_progressive_dist,away_dribble_attempts,away_dribble_success,away_fouls_committed,season
2019-08-16,Athletic Club,Barcelona,1,0,0.5,0.9,47693,Carlos del Cerro,https://fbref.com/en/matches/5dc61284/Athletic-Club-Barcelona-August-16-2019-La-Liga,0,0,1,0,11,5,392,94,11,13,21,15,2,297,202,189,1691,624,8,3,14,0,0,1,0,11,2,795,81,7,5,10,15,0,708,607,603,3067,1679,16,8,9,2019-2020
2019-08-17,Celta Vigo,Real Madrid,1,3,1,1.5,23566,Javier Estrada,https://fbref.com/en/matches/b4affa1c/Celta-Vigo-Real-Madrid-August-17-2019-La-Liga,0,0,5,0,7,3,658,101,14,6,12,13,2,559,488,513,2597,1732,20,14,17,0,0,2,1,16,11,554,105,16,7,15,30,6,451,372,318,2237,1013,11,6,12,2019-2020
2019-08-17,Valencia,Real Sociedad,1,1,2.2,1.3,41846,Jesús Gil,https://fbref.com/en/matches/b51e5fac/Valencia-Real-Sociedad-August-17-2019-La-Liga,0,1,4,1,12,6,502,130,20,9,20,25,2,388,310,339,1924,1041,17,11,13,1,1,4,0,8,2,757,103,12,3,6,13,1,664,580,572,2814,1969,21,11,14,2019-2020
2019-08-17,Mallorca,Eibar,2,1,1.6,0.7,15127,Mario Melero,https://fbref.com/en/matches/105b7e35/Mallorca-Eibar-August-17-2019-La-Liga,0,0,2,0,15,2,443,72,12,8,12,25,4,329,231,194,2363,625,10,4,13,0,0,3,0,11,5,635,82,18,8,10,21,1,527,423,404,2904,808,7,5,14,2019-2020
2019-08-17,Villarreal,Granada,4,4,1.5,2,14753,Adrián Cordero,https://fbref.com/en/matches/9ff52815/Villarreal-Granada-August-17-2019-La-Liga,1,1,3,0,10,5,589,89,14,5,15,19,7,483,397,383,2411,1232,13,9,10,1,1,1,0,13,7,502,88,6,9,9,23,8,421,332,341,2438,911,19,10,16,2019-2020
2019-08-17,Leganés,Osasuna,0,1,1.1,0.2,10020,Alberola Rojas,https://fbref.com/en/matches/4eeb397f/Leganes-Osasuna-August-17-2019-La-Liga,0,0,1,1,12,3,495,62,16,4,9,13,0,375,264,251,1930,939,8,3,17,0,0,4,0,4,2,480,77,13,9,20,6,1,348,251,251,1795,592,15,3,11,2019-2020
2019-08-18,Alavés,Levante,1,0,0.4,0.6,12029,César Soto,https://fbref.com/en/matches/040e9cf0/Alaves-Levante-August-18-2019-La-Liga,0,0,2,0,8,2,422,125,13,11,18,11,1,301,205,213,1963,608,11,7,18,0,0,1,0,14,3,610,69,14,7,13,18,0,499,397,396,2517,1588,16,8,15,2019-2020
2019-08-18,Espanyol,Sevilla,0,2,0.2,1.3,19832,Juan Martínez,https://fbref.com/en/matches/c8b119ae/Espanyol-Sevilla-August-18-2019-La-Liga,0,0,2,0,7,2,556,71,10,10,14,9,0,454,366,329,2226,867,6,1,11,0,0,2,0,11,4,645,74,12,6,14,12,3,543,450,467,2561,1192,12,9,17,2019-2020
2019-08-18,Betis,Valladolid,1,2,1,0.7,51497,Santiago Jaime,https://fbref.com/en/matches/021601e1/Real-Betis-Valladolid-August-18-2019-La-Liga,0,0,2,1,12,5,520,75,6,4,18,14,2,423,354,338,2162,1178,18,13,11,0,0,6,0,14,3,553,95,12,9,15,22,4,462,385,383,1945,1287,9,4,19,2019-2020
2019-08-18,Atlético Madrid,Getafe,1,0,1.7,0.4,55099,Guillermo Cuadra,https://fbref.com/en/matches/d7fd9fba/Atletico-Madrid-Getafe-August-18-2019-La-Liga,0,1,3,1,4,4,542,76,12,13,15,9,2,438,359,352,2494,822,7,4,19,0,0,4,1,6,0,429,93,6,6,14,11,0,334,250,251,2023,753,8,2,22,2019-2020
