date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_interceptions,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_interceptions,away_fouls_committed,season
2016-08-13,Hull City,Leicester City,2,1,NA,NA,21037,Mike Dean,https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League,0,0,2,0,14,5,18,19,8,1,1,2,0,18,5,10,9,17,2016-2017
2016-08-13,Everton,Tottenham,1,1,NA,NA,39494,Martin Atkinson,https://fbref.com/en/matches/fa337038/Everton-Tottenham-Hotspur-August-13-2016-Premier-League,0,0,0,0,12,6,19,17,10,0,0,0,0,13,4,13,15,14,2016-2017
2016-08-13,Burnley,Swansea City,0,1,NA,NA,19126,Jonathan Moss,https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League,0,0,3,0,10,3,9,18,11,0,0,2,0,18,10,17,23,15,2016-2017
2016-08-13,Crystal Palace,West Brom,0,1,NA,NA,24490,Craig Pawson,https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League,0,0,2,0,14,4,22,17,12,0,0,2,0,13,3,9,20,15,2016-2017
2016-08-13,Southampton,Watford,1,1,NA,NA,31488,Roger East,https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League,0,0,1,0,24,6,10,17,8,0,0,2,1,5,1,18,18,14,2016-2017
2016-08-13,Middlesbrough,Stoke City,1,1,NA,NA,32110,Kevin Friend,https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League,0,0,3,0,12,2,12,20,18,0,0,5,0,12,1,14,11,15,2016-2017
2016-08-13,Manchester City,Sunderland,2,1,NA,NA,54362,Robert Madley,https://fbref.com/en/matches/69572f77/Manchester-City-Sunderland-August-13-2016-Premier-League,1,1,1,0,16,4,4,11,12,0,0,2,0,7,3,13,14,14,2016-2017
2016-08-14,Bournemouth,Manchester Utd,1,3,NA,NA,11355,Andre Marriner,https://fbref.com/en/matches/5e0de35a/Bournemouth-Manchester-United-August-14-2016-Premier-League,0,0,0,0,9,3,12,10,7,0,0,1,0,11,7,18,13,10,2016-2017
2016-08-14,Arsenal,Liverpool,3,4,NA,NA,60033,Michael Oliver,https://fbref.com/en/matches/0e815975/Arsenal-Liverpool-August-14-2016-Premier-League,0,1,3,0,10,5,12,18,13,0,0,3,0,16,7,13,7,17,2016-2017
2016-08-15,Chelsea,West Ham,2,1,NA,NA,41521,Anthony Taylor,https://fbref.com/en/matches/d2f7199a/Chelsea-West-Ham-United-August-15-2016-Premier-League,1,1,5,0,16,6,11,7,16,0,0,2,0,7,3,19,21,16,2016-2017
2016-08-19,Manchester Utd,Southampton,2,0,NA,NA,75326,Anthony Taylor,https://fbref.com/en/matches/f85bb62d/Manchester-United-Southampton-August-19-2016-Premier-League,1,1,0,0,12,5,8,16,11,0,0,0,0,13,1,20,16,9,2016-2017
2016-08-20,Stoke City,Manchester City,1,4,NA,NA,27455,Mike Dean,https://fbref.com/en/matches/35ebe0a7/Stoke-City-Manchester-City-August-20-2016-Premier-League,1,1,3,0,8,3,15,14,13,1,1,4,0,12,6,14,17,13,2016-2017
2016-08-20,Tottenham,Crystal Palace,1,0,NA,NA,31447,Michael Oliver,https://fbref.com/en/matches/be3e02db/Tottenham-Hotspur-Crystal-Palace-August-20-2016-Premier-League,0,0,3,0,20,5,23,9,19,0,0,3,0,10,2,22,27,9,2016-2017
2016-08-20,Watford,Chelsea,1,2,NA,NA,20772,Jonathan Moss,https://fbref.com/en/matches/f82b8b32/Watford-Chelsea-August-20-2016-Premier-League,0,0,4,0,6,2,18,16,20,0,0,3,0,14,4,12,15,11,2016-2017
2016-08-20,West Brom,Everton,1,2,NA,NA,23654,Niel Swarbrick,https://fbref.com/en/matches/7e874009/West-Bromwich-Albion-Everton-August-20-2016-Premier-League,0,0,3,0,11,5,15,19,16,0,0,1,0,13,7,13,11,10,2016-2017
2016-08-20,Swansea City,Hull City,0,2,NA,NA,20024,Stuart Attwell,https://fbref.com/en/matches/2d418d07/Swansea-City-Hull-City-August-20-2016-Premier-League,0,0,0,0,23,3,16,20,7,0,0,0,0,13,5,18,26,10,2016-2017
2016-08-20,Burnley,Liverpool,2,0,NA,NA,21313,Lee Mason,https://fbref.com/en/matches/d12b8249/Burnley-Liverpool-August-20-2016-Premier-League,0,0,0,0,3,2,10,20,14,0,0,1,0,26,5,13,10,5,2016-2017
2016-08-20,Leicester City,Arsenal,0,0,NA,NA,32008,Mark Clattenburg,https://fbref.com/en/matches/7dcbb8b3/Leicester-City-Arsenal-August-20-2016-Premier-League,0,0,1,0,8,1,20,27,11,0,0,2,0,13,4,16,20,7,2016-2017
2016-08-21,Sunderland,Middlesbrough,1,2,NA,NA,43515,Martin Atkinson,https://fbref.com/en/matches/8cecbb4b/Sunderland-Middlesbrough-August-21-2016-Premier-League,0,0,1,0,18,5,11,17,11,0,0,1,0,8,3,20,18,14,2016-2017
2016-08-21,West Ham,Bournemouth,1,0,NA,NA,56977,Craig Pawson,https://fbref.com/en/matches/186812e7/West-Ham-United-Bournemouth-August-21-2016-Premier-League,0,0,3,0,16,2,10,30,15,0,0,2,1,8,5,8,14,16,2016-2017
2016-08-27,Tottenham,Liverpool,1,1,NA,NA,31211,Robert Madley,https://fbref.com/en/matches/ec67d2ad/Tottenham-Hotspur-Liverpool-August-27-2016-Premier-League,0,0,3,0,11,4,18,10,11,1,1,5,0,13,3,13,14,17,2016-2017
2016-08-27,Chelsea,Burnley,3,0,NA,NA,41607,Mark Clattenburg,https://fbref.com/en/matches/6069ad6a/Chelsea-Burnley-August-27-2016-Premier-League,0,0,2,0,22,10,8,10,6,0,0,2,0,6,0,13,17,9,2016-2017
2016-08-27,Crystal Palace,Bournemouth,1,1,NA,NA,23503,Mike Dean,https://fbref.com/en/matches/4b134305/Crystal-Palace-Bournemouth-August-27-2016-Premier-League,0,1,3,0,24,5,14,21,15,0,0,1,0,10,3,11,9,10,2016-2017
2016-08-27,Southampton,Sunderland,1,1,NA,NA,30152,Lee Mason,https://fbref.com/en/matches/928fc62b/Southampton-Sunderland-August-27-2016-Premier-League,0,0,2,0,16,7,12,20,15,1,1,2,0,5,2,10,16,9,2016-2017
2016-08-27,Leicester City,Swansea City,2,1,NA,NA,31727,Roger East,https://fbref.com/en/matches/f6b78ab8/Leicester-City-Swansea-City-August-27-2016-Premier-League,0,1,2,0,13,6,11,24,14,0,0,2,0,9,3,16,13,10,2016-2017
2016-08-27,Watford,Arsenal,1,3,NA,NA,20545,Kevin Friend,https://fbref.com/en/matches/b123da8c/Watford-Arsenal-August-27-2016-Premier-League,0,0,6,0,14,6,9,11,18,1,1,1,0,10,7,17,16,15,2016-2017
2016-08-27,Everton,Stoke City,1,0,NA,NA,39581,Michael Oliver,https://fbref.com/en/matches/20d83945/Everton-Stoke-City-August-27-2016-Premier-League,0,1,2,0,21,9,14,11,14,0,0,1,0,8,2,18,7,11,2016-2017
2016-08-27,Hull City,Manchester Utd,0,1,NA,NA,24560,Jonathan Moss,https://fbref.com/en/matches/a9c4fc8a/Hull-City-Manchester-United-August-27-2016-Premier-League,0,0,2,0,8,2,14,17,9,0,0,3,0,29,9,10,12,6,2016-2017
2016-08-28,West Brom,Middlesbrough,0,0,NA,NA,23690,Anthony Taylor,https://fbref.com/en/matches/77cd4fac/West-Bromwich-Albion-Middlesbrough-August-28-2016-Premier-League,0,0,1,0,13,2,13,11,12,0,0,3,0,7,2,16,13,11,2016-2017
2016-08-28,Manchester City,West Ham,3,1,NA,NA,54008,Andre Marriner,https://fbref.com/en/matches/9482a2ef/Manchester-City-West-Ham-United-August-28-2016-Premier-League,0,0,1,0,22,5,15,10,6,0,0,3,0,9,2,13,19,10,2016-2017
2016-09-10,Manchester Utd,Manchester City,1,2,NA,NA,75272,Mark Clattenburg,https://fbref.com/en/matches/a5978934/Manchester-United-Manchester-City-September-10-2016-Premier-League,0,0,4,0,14,3,16,24,15,0,0,2,0,18,6,18,21,10,2016-2017
2016-09-10,Bournemouth,West Brom,1,0,NA,NA,11184,Kevin Friend,https://fbref.com/en/matches/f6969dc1/Bournemouth-West-Bromwich-Albion-September-10-2016-Premier-League,0,0,1,0,12,5,14,13,11,0,0,3,0,12,3,12,16,11,2016-2017
2016-09-10,Arsenal,Southampton,2,1,NA,NA,59962,Robert Madley,https://fbref.com/en/matches/a8053d4d/Arsenal-Southampton-September-10-2016-Premier-League,1,1,2,0,17,2,10,20,10,0,0,5,0,11,5,14,20,9,2016-2017
2016-09-10,Stoke City,Tottenham,0,4,NA,NA,27385,Anthony Taylor,https://fbref.com/en/matches/d27f6889/Stoke-City-Tottenham-Hotspur-September-10-2016-Premier-League,0,0,3,0,16,2,19,21,14,0,0,2,0,20,8,6,13,18,2016-2017
2016-09-10,West Ham,Watford,2,4,NA,NA,56974,Martin Atkinson,https://fbref.com/en/matches/9fa09995/West-Ham-United-Watford-September-10-2016-Premier-League,0,0,2,0,19,4,6,26,10,0,0,2,0,13,8,21,5,15,2016-2017
2016-09-10,Middlesbrough,Crystal Palace,1,2,NA,NA,30551,Niel Swarbrick,https://fbref.com/en/matches/460cc0d3/Middlesbrough-Crystal-Palace-September-10-2016-Premier-League,0,0,1,0,12,4,20,13,5,0,0,2,0,12,4,19,20,9,2016-2017
2016-09-10,Burnley,Hull City,1,1,NA,NA,18803,Paul Tierney,https://fbref.com/en/matches/d4897924/Burnley-Hull-City-September-10-2016-Premier-League,0,0,2,0,13,2,9,23,14,0,0,0,0,11,3,7,30,3,2016-2017
2016-09-10,Liverpool,Leicester City,4,1,NA,NA,51232,Craig Pawson,https://fbref.com/en/matches/2fa09296/Liverpool-Leicester-City-September-10-2016-Premier-League,0,0,1,0,17,11,14,7,4,0,0,3,0,12,3,18,9,8,2016-2017
