league,goals_ha_pre,goals_ha_post,yc_ha_pre,yc_ha_post
German Bundesliga,0.24539240299105025,-0.02149009702550398,-0.1684684361243843,0.030467294369111133
German 2. Bundesliga,0.2103418909616009,0.2606487231579762,-0.16280098045864314,0.06139959111180935
Danish Superliga,0.23595239655772698,0.20635960819625673,-0.13645039801362022,0.005368117055628119
Austrian Bundesliga,0.15039487888385472,-0.207386888232805,-0.1530781479363508,0.03547595595221819
Portuguese Liga,0.26275009652451375,0.34218611675584,-0.16306011711765986,-0.0011153980576934766
English Premier League,0.2554496281632658,0.26964505329522886,-0.10286311283633812,-0.23797038042223173
English League Championship,0.2347072761908549,0.1139694918839671,-0.20703287243978774,-0.22247080343545203
Greek Super League,0.425491244645074,0.175852626437948,-0.21117839558005388,-0.165297478921119
Spanish La Liga,0.2907512913942685,0.1430100829133403,-0.09489157134984762,-0.05804794712060508
Spanish La Liga 2,0.33923884957900396,0.22843516923410148,-0.16363434831748824,-0.08738720219068716
Turkish Super Lig,0.2666415397207775,0.2885144979817802,-0.07121087080577528,-0.05654815464815585
Swedish Allsvenskan,0.23563584589808,0.1066124978585427,-0.10636346611592655,-0.005154541399289854
Swiss Super League,0.15559338201290443,0.3501147157547774,-0.17201421951261636,-0.1774356142162131
Italy Serie A,0.1838486372639166,0.2838146274132657,-0.12193336069709564,-0.21745614393474422
Russian Premier Liga,0.2613119681501464,0.20749944098773426,-0.19594746530492455,0.046900787162634704
Norwegian Eliteserien,0.3754898613037212,0.2953340756866846,-0.20480361672592032,-0.13964575067706123
Italy Serie B,0.290478748458394,0.22036505575909182,-0.12959392198398695,-0.1060637506955656
